Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,0 - ALL ITEMS,97.9,98.4,98.9,99.1,99.3,99.7,100.2,100.6,101.1,101.3,101.8,101.7,100,102.1,102.1,102.3,102.6,102.9,103.1,103.6,103.8,104.2,104.4,104.7,104.9,103.391666666667,105.3,105.5,105.7,105.9,106.1,106.7,107.3,107.4,107.7,107.9,108.2,108.8,106.875,109.4,109.4,109.4,109.5,109.6,109.9,110.1,110.4,110.5,110.6,110.8,110.8,110.033333333333,111.4,111.5,111.8,112.2,112.7,113.3,114.4,115.5,116,117.1,118,118.4,114.358333333333,119.6,120.2,120.7,121.1,121.4,121.7,122.1,122.6,122.9,123.3,123.5,123.6,121.891666666667,124.1,124.5,124.8,125,125.2,125.5,125.7,125.8,125.9,126.2,126.6,127,125.525,127.3,127.5,127.6,127.8,128,128.2,128.6,129.2,..,..,..,..,..
PHILIPPINES,01 - FOOD AND NON-ALCOHOLIC BEVERAGES,97.4,97.8,98.1,98.5,98.7,99.2,100,100.8,102.1,102.3,102.7,102.2,99.983333333333,102.4,102.3,102.2,102.5,103,103.2,103.5,103.9,104.5,105.1,105.2,105.3,103.591666666667,105.7,105.8,105.9,106.7,107,107,106.9,106.9,106.9,107,108.1,109.3,106.933333333333,110.4,110.2,109.3,108.9,108.9,108.9,109.1,110.2,110.3,110.4,110.9,110.9,109.866666666667,111.9,111.8,112.2,113,113.9,114.9,116.5,118.1,119.3,121,122.8,124.1,116.625,125.3,126,126.3,126.4,126.6,126.9,127.7,128.7,129.1,129.8,129.9,129.5,127.683333333333,129.5,129.3,129.2,129.2,129.4,130.2,130.1,130.4,130.5,131.2,132.3,132.7,130.333333333333,133.2,132.9,132.7,132.7,133.2,133.4,133.7,135.5,..,..,..,..,..
PHILIPPINES,01.1 - FOOD,97.7,98,98.2,98.3,98.4,99.1,99.9,100.8,102.3,102.4,102.7,102.2,100,102.4,102.2,102,102.4,103,103.1,103.3,103.8,104.4,105.1,105.2,105.3,103.516666666667,105.7,105.8,105.9,106.8,107.1,107.2,107,107,106.9,107,108.5,109.9,107.066666666667,111.1,110.9,109.9,109.3,109.2,109.3,109.6,110.7,110.8,111.1,111.6,111.6,110.425,112.6,112.5,113,113.7,114.9,116,117.7,119.6,120.9,122.8,124.8,126.1,117.883333333333,127.4,128.2,128.4,128.5,128.5,128.9,129.7,131,131.5,132.2,132.1,131.8,129.85,131.7,131.5,131.2,131.4,131.5,132.5,132.2,132.6,132.7,133.4,134.7,135.1,132.541666666667,135.6,135.2,134.9,134.8,135.3,135.2,135.6,137.6,..,..,..,..,..
PHILIPPINES,01.1.1 - Cereals and cereal products (ND),98.2,98.6,98.8,99,99.2,99.4,100.2,100.5,101,101.4,101.7,101.9,99.991666666667,102.1,102.3,102.6,102.8,103.1,103.3,103.6,104,104.1,104.4,104.6,104.8,103.475,105.1,105.3,105.6,105.7,106,106.3,106.5,106.7,106.8,106.9,107,107.1,106.25,107.4,107.5,107.8,107.8,108.1,108.3,108.4,108.7,108.9,109.1,109.4,109.7,108.425,110.3,110.8,111.6,112.3,113.3,114.4,115.8,117.4,118.7,119.8,120.7,121.6,115.558333333333,122.8,123.8,124.6,125.4,126.3,127,127.5,128,128.3,128.7,129.1,129.3,126.733333333333,129.6,130.1,130.4,130.5,130.6,130.7,130.8,131.1,131.3,131.4,131.6,131.7,130.816666666667,131.8,132,132.1,132.2,132.2,132.4,132.8,133,..,..,..,..,..
PHILIPPINES,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",98.240463244656,98.56605878017,98.8523574292,99.031904629556,99.207544537728,99.44064500331,100.145597732323,100.57655542354,100.972935936485,101.353905665045,101.667706572081,101.944325045906,100,102.098843704985,102.321738132916,102.654599935171,102.761389966583,103.038017074196,103.311607304341,103.614305176442,104.006315147818,104.167180360054,104.38355993246,104.577701868011,104.844944996433,103.481683633284,105.07450804192,105.329645662854,105.554463785611,105.771511486756,106.023494105398,106.288229625584,106.549277428661,106.723114043622,106.824018561013,106.930381113201,107.053057362323,107.139860861037,106.271796839832,107.371765556776,107.513531879866,107.711619656956,107.868486184447,108.110789858328,108.226560038445,108.41893293907,108.662339614403,108.912268522265,109.1321329904,109.40550105719,109.71228470729,108.420517750453,110.323738338235,110.822019674057,111.551430041504,112.27616920456,113.297252884301,114.36285825855,115.757979210699,117.396749636541,118.724220173773,119.791490642295,120.721115866058,121.657100522655,115.556843704436,122.779695531326,123.739190502343,124.622001953754,125.360888220241,126.25554283833,126.990886962785,127.504088536792,127.971415763519,128.316561071033,128.676123412927,129.084880002318,129.348230928051,126.720792143618,129.60118979098,130.105701536628,130.385307103479,130.498346208307,130.634369156656,130.755175758172,130.865958961212,131.095610081978,131.298099481378,131.464466484793,131.554690780114,131.718420756902,130.83144467505,131.8416140002,131.977541943604,132.095519598165,132.161694555543,132.262681660275,132.446938075703,132.787754359404,133.016090611976,..,..,..,..,..
PHILIPPINES,01.1.1.2 - Flour of cereals (ND),98.682379067448,99.134484588826,99.086831044079,99.183889131843,99.395891832021,99.841494106125,100.115276706247,100.2338200838,100.587146175552,101.007474357751,101.13653806083,101.594774845479,100,101.919718322351,102.057693294216,102.47207859532,102.559994841885,102.588374478428,102.993315468481,103.422462069864,103.856695503277,103.941787142492,104.167398834108,104.483276442602,104.78007320145,103.270239016206,104.996328512738,105.347879520664,105.583012874815,105.760618612931,106.063760071144,106.221812673462,106.482427214095,106.521530064411,106.537392785088,106.556561746007,106.534649732895,106.617142614602,106.101926368571,106.389286898832,106.452650962049,106.449485290835,106.618473967992,106.814443749414,107.012045046515,107.129748874183,107.335513709888,107.587222079958,107.619524154602,107.768756117656,108.016393597257,107.099462037432,108.296896830091,108.625515836444,110.147871751611,110.979298330288,111.519234780719,112.600110306665,113.61926223118,115.216486952915,116.499281543569,118.292299679842,119.215775953924,120.149929701974,113.763496991602,120.548053600265,121.086012475938,121.596724713227,122.134516412186,122.774046025564,123.153636396352,123.520546462637,123.649297727986,124.032829848693,124.505194096548,125.035346900558,125.458213579363,123.124534853277,125.640878092017,126.535161105983,127.391265831988,127.445732783435,127.777063711633,127.920595636848,128.211464990892,128.055755717629,127.991229808817,127.904934565573,127.950268374986,128.184247797352,127.584049868096,128.249255278691,128.391865897662,128.415668325343,128.421422933451,128.587319279902,128.768293734607,128.865805416979,128.923734780114,..,..,..,..,..
PHILIPPINES,01.1.1.3 - Bread and bakery products (ND),98.370582853627,98.68304707351,98.913806402279,99.056327025179,99.139085622455,99.33522098381,100.093268667054,100.562276862426,100.915736657133,101.313953836531,101.672051243669,101.944642772327,100,102.087760820966,102.321574931107,102.667639046753,102.685269274981,102.999189633009,103.229129339232,103.539159620854,103.892941429484,104.018634809557,104.215198751429,104.399491858579,104.648321488419,103.392025917031,104.898890468332,105.147281273375,105.340602621029,105.558784577998,105.801810013478,106.05749500455,106.337201341871,106.507838577044,106.642299216665,106.754253865723,106.850917566129,106.943049257074,106.070035315272,107.253476205368,107.35454749072,107.5731817707,107.753182109759,108.06466184469,108.083992349879,108.285068372871,108.504531036188,108.72624448036,108.934514309532,109.167789367879,109.47807248143,108.264938484948,110.060527026955,110.582774216208,111.288872241023,112.087431608051,113.161128809,114.179095066066,115.583937907873,117.40047601561,118.800735927789,119.835554086425,120.667530900898,121.655929326886,115.441999427732,122.956149125157,124.008396668047,124.905915946286,125.54456310974,126.510773846053,127.370211968092,127.951016974419,128.426701707898,128.711143015467,129.057126550018,129.511149302951,129.755005192949,127.059012783923,129.999730704499,130.448686192149,130.639053217171,130.638740344001,130.767977277918,130.853806194879,130.990457124675,131.24763932268,131.404872327911,131.560421501655,131.610563488578,131.738607040233,130.991712894696,131.794624512012,131.920142211563,132.006382537969,132.010961863192,132.117856994258,132.276852862149,132.662379069623,132.962397370187,..,..,..,..,..
PHILIPPINES,01.1.1.4 - Breakfast cereals (ND),97.564236487989,98.224293736422,98.310141591065,98.568142264209,99.915215393518,100.1553058836,100.345878756804,100.464803198102,101.058112269895,101.517660150859,101.902575773466,101.973634494071,100,102.00385306064,102.188366703311,101.70412378945,101.948854300735,102.299435388911,103.013315970032,103.518794993026,104.054048761967,104.37930801953,104.663824382439,105.063132623945,105.577768485994,103.367902206665,105.721695019654,106.119126906984,106.338051258993,106.799451979334,107.161978161261,107.504646764062,107.650294315517,107.707892603082,107.826697539754,107.867831175552,108.139274915321,108.134572595063,107.247626102881,108.15937893554,108.681506762678,108.793428340452,108.914658076012,109.047464205017,109.122469160819,109.245744776283,109.290593464751,109.248527021232,109.349535017499,109.478891410218,109.839042349059,109.097603293297,110.092816246376,110.387184055141,110.480922575952,110.896832806687,111.273714505758,111.776930282544,111.915400327616,112.368396355165,112.6136800692,112.965048470797,113.101858163893,113.342453486905,111.767936445503,113.354969462672,115.507787865495,117.280487183651,118.153790412734,118.900601759723,119.820850547938,120.051099531314,120.530578411489,120.671393516996,120.750157073527,120.892854362647,121.311287014529,118.935488095226,121.966146216192,122.121173527307,122.254719170403,122.538363906059,122.648609026574,122.859983759414,122.772367255059,122.532186848779,122.606647803698,122.854102919125,122.907683401616,123.007758333958,122.589145180682,123.256835587511,123.395260207087,123.546987039393,123.668239886927,123.612046164234,124.028972959394,123.896595058282,123.899617890857,..,..,..,..,..
PHILIPPINES,"01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",98.543385406654,98.805024335023,99.129614959847,99.34439325471,99.605651880639,99.821766165844,100.126088123586,100.443037273221,100.684920979234,100.98048679933,101.179197418816,101.336433403097,100,101.437891819138,101.607624373751,101.79562611735,101.92496876974501,102.134368566169,102.422175759245,102.719425528081,103.178906367749,103.351284902866,103.54182690902,103.683748574415,103.903520447619,102.641780677929,104.050613479089,104.323255950398,104.4800582704,104.627480892703,104.809278118466,105.073508778973,105.277821272239,105.448403476599,105.524402023722,105.620621305838,105.766855509159,105.786573064819,105.065739345201,105.92556297765,106.093741686594,106.183730105898,106.288638340416,106.407919043108,106.761460459807,106.910772859605,107.216396811363,107.573307205909,107.812799795091,108.226702123889,108.657592117131,107.004885293872,109.308688382569,109.874884817659,110.735691488014,111.37892471627,112.634027658698,113.869007327157,115.313497410059,116.800447802073,118.066673008415,119.014342854534,119.918428549576,120.863126343583,114.814811696551,121.573768695463,122.296296803663,123.261089805887,124.217086340098,124.98936084346,125.424549040879,125.80485319273,126.185576233291,126.600617192005,126.888355267112,127.196728507907,127.463829935662,125.158509321513,127.670487547297,128.049960692075,128.156550519352,128.399702446693,128.518495784565,128.683825908114,128.707916020269,128.972670499706,129.240670890138,129.412913285733,129.646900682751,129.809794949107,128.772490768817,130.147456622566,130.271353982188,130.390763195241,130.539073596612,130.565516611878,130.736454071631,130.943631997897,131.034634741535,..,..,..,..,..
PHILIPPINES,01.1.1.9 - Other cereal and grain mill products (ND),97.033820073855,97.471981036198,98.073895857014,98.39229319438,98.742208871989,99.16218074411,100.435248834175,100.963111354608,101.838221740536,102.259142870142,102.562514520834,103.065380902158,100,103.35994676996,103.63848852646,104.253507454946,104.778463397685,105.00907468064,105.404887579239,105.627362699148,106.076792449048,106.395050197132,106.75075674988,107.038282885248,107.446765164816,105.481614879517,107.723420822107,107.946693315942,108.456759890787,108.762847289331,109.160721604917,109.48273923626,109.760113712193,109.996946378603,109.976069503977,110.095198371442,110.320076863673,110.509482869647,109.349255821573,110.598390929153,110.871313663884,111.197613184327,111.325366560793,111.439231132927,111.641807029196,111.886334350814,112.182262487568,112.434918302532,112.732147570412,113.014657688349,113.088844482765,111.867740615227,113.893905506402,114.204808986736,114.773793549703,115.272937018625,115.780786257485,116.878115099937,118.376999878825,119.509596775659,120.715919175117,122.133826784173,123.737674751348,124.476898926589,118.312938559217,125.661530879126,126.453526129517,127.05813347602,127.966664166342,128.761923902124,129.40202235988,129.854423256181,130.488073026452,131.054622938439,131.630693501381,131.989929094977,132.300072347901,129.385134589862,132.634669729343,133.631508016006,134.604510930666,135.078486727066,135.249206252287,135.461148081113,135.581519322077,135.737906356229,136.131708913429,136.37934590798,136.443883938934,136.794765809102,135.310721665353,136.892206036266,137.102918185284,137.399124121333,137.651774931923,137.862021306478,138.172028193589,138.61869559034,138.768676566319,..,..,..,..,..
